food_id,food_name,food_category,batch,priority,status,nutrients_populated,nutrients_total,data_source,notes,last_updated
32,Carrot,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
33,Sweet Potato,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
34,Potato,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
35,Tomato,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
36,Cucumber,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
37,Red Bell Pepper,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
38,Onion,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
39,Garlic,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
40,Celery,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
41,White Cabbage,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
42,Cauliflower,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
43,Zucchini,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
44,Eggplant,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
45,Asparagus,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
46,Beetroot,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
47,Peas (Green),Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
48,Green Beans,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
49,Corn,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
50,Pumpkin,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
51,Butternut Squash,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
52,Brussels Sprouts,Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
53,Mushroom (White Button),Vegetables,2,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
54,Artichoke,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
55,Leek,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
56,Fennel,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
57,Radish,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
58,Turnip,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
59,Parsnip,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
60,Okra,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
61,Jalapeño Pepper,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
62,Shiitake Mushroom,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
63,Portobello Mushroom,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
64,Acorn Squash,Vegetables,2,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
65,Spinach,Leafy Greens,3,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
66,Kale,Leafy Greens,3,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
67,Romaine Lettuce,Leafy Greens,3,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
68,Arugula,Leafy Greens,3,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
69,Swiss Chard,Leafy Greens,3,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
70,Collard Greens,Leafy Greens,3,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
71,Bok Choy,Leafy Greens,3,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
72,Watercress,Leafy Greens,3,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
73,Endive,Leafy Greens,3,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
74,Dandelion Greens,Leafy Greens,3,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
75,Beet Greens,Leafy Greens,3,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
76,Mustard Greens,Leafy Greens,3,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
77,Lentils (Red),Legumes,4,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
78,Lentils (Green),Legumes,4,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
79,Chickpeas,Legumes,4,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
80,Black Beans,Legumes,4,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
81,Kidney Beans,Legumes,4,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
82,Soybeans,Legumes,4,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
83,Edamame,Legumes,4,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
84,Mung Beans,Legumes,4,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
85,Navy Beans,Legumes,4,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
86,Pinto Beans,Legumes,4,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
87,Lima Beans,Legumes,4,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
88,Tofu (Firm),Legumes,4,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
89,Tempeh,Legumes,4,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
90,Green Split Peas,Legumes,4,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
91,Fava Beans,Legumes,4,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
92,Almonds,Nuts,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
93,Walnuts,Nuts,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
94,Cashews,Nuts,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
95,Pistachios,Nuts,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
96,Pecans,Nuts,5,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
97,Macadamia Nuts,Nuts,5,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
98,Brazil Nuts,Nuts,5,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
99,Hazelnuts,Nuts,5,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
100,Pine Nuts,Nuts,5,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
101,Peanuts,Nuts,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
102,Chestnuts,Nuts,5,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
103,Chia Seeds,Seeds,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
104,Flaxseeds,Seeds,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
105,Sunflower Seeds,Seeds,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
106,Pumpkin Seeds,Seeds,5,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
107,Hemp Seeds,Seeds,5,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
108,Sesame Seeds,Seeds,5,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
109,Poppy Seeds,Seeds,5,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
110,Quinoa (uncooked),Grains & Cereals,6,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
111,Brown Rice (uncooked),Grains & Cereals,6,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
112,White Rice (uncooked),Grains & Cereals,6,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
113,Rolled Oats,Grains & Cereals,6,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
114,Whole Wheat Flour,Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
115,White Flour,Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
116,Barley (pearled),Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
117,Rye Flour,Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
118,Corn Flour (Masa),Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
119,Buckwheat,Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
120,Millet,Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
121,Spelt Flour,Grains & Cereals,6,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
122,Amaranth,Grains & Cereals,6,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
123,Bulgur Wheat,Grains & Cereals,6,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
124,Couscous (dry),Grains & Cereals,6,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
125,Sorghum,Grains & Cereals,6,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
126,Wild Rice,Grains & Cereals,6,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
127,Pasta (dry white),Grains & Cereals,6,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
128,Beef (ground 80% lean),Red Meat,7,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
129,Beef (sirloin steak),Red Meat,7,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
130,Beef Liver,Red Meat,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
131,Lamb (leg),Red Meat,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
132,Pork Chop,Red Meat,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
133,Pork Belly,Red Meat,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
134,Bacon (pork),Red Meat,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
135,Veal,Red Meat,7,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
136,Venison,Red Meat,7,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
137,Bison,Red Meat,7,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
138,Chicken Breast (skinless),Poultry,7,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
139,Chicken Thigh (skinless),Poultry,7,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
140,Chicken Drumstick,Poultry,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
141,Turkey Breast,Poultry,7,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
142,Turkey Ground,Poultry,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
143,Duck Breast,Poultry,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
144,Chicken Liver,Poultry,7,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
145,Salmon (Atlantic),Fish & Seafood,8,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
146,Tuna (yellowfin),Fish & Seafood,8,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
147,Sardines (canned in oil),Fish & Seafood,8,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
148,Mackerel (Atlantic),Fish & Seafood,8,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
149,Cod,Fish & Seafood,8,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
150,Tilapia,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
151,Halibut,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
152,Rainbow Trout,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
153,Herring,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
154,Anchovies,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
155,Shrimp,Fish & Seafood,8,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
156,Crab (Alaskan King),Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
157,Lobster,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
158,Mussels,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
159,Oysters,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
160,Scallops,Fish & Seafood,8,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
161,Clams,Fish & Seafood,8,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
162,Squid,Fish & Seafood,8,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
163,Chicken Egg (whole),Eggs,9,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
164,Chicken Egg White,Eggs,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
165,Chicken Egg Yolk,Eggs,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
166,Duck Egg,Eggs,9,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
167,Quail Egg,Eggs,9,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
168,Whole Milk (3.25%),Dairy,9,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
169,Skim Milk (0%),Dairy,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
170,Cheddar Cheese,Dairy,9,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
171,Mozzarella Cheese,Dairy,9,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
172,Parmesan Cheese,Dairy,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
173,Greek Yogurt (plain full fat),Dairy,9,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
174,Plain Yogurt (whole milk),Dairy,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
175,Butter (unsalted),Dairy,9,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
176,Heavy Cream,Dairy,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
177,Cottage Cheese,Dairy,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
178,Cream Cheese,Dairy,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
179,Sour Cream,Dairy,9,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
180,Goat Milk,Dairy,9,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
181,Brie Cheese,Dairy,9,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
182,Whey Protein Powder,Dairy,9,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
183,Almond Milk (unsweetened),Dairy Alternatives,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
184,Oat Milk (unsweetened),Dairy Alternatives,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
185,Soy Milk (unsweetened),Dairy Alternatives,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
186,Coconut Milk (canned full fat),Dairy Alternatives,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
187,Rice Milk,Dairy Alternatives,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
188,Cashew Milk,Dairy Alternatives,10,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
189,Olive Oil (extra virgin),Oils & Fats,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
190,Coconut Oil,Oils & Fats,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
191,Avocado Oil,Oils & Fats,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
192,Sunflower Oil,Oils & Fats,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
193,Flaxseed Oil,Oils & Fats,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
194,Canola Oil,Oils & Fats,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
195,Sesame Oil,Oils & Fats,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
196,Walnut Oil,Oils & Fats,10,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
197,Ghee,Oils & Fats,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
198,Lard,Oils & Fats,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
199,Fish Oil,Oils & Fats,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
200,Peanut Oil,Oils & Fats,10,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
201,Turmeric (ground),Herbs & Spices,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
202,Ginger (ground),Herbs & Spices,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
203,Cinnamon (ground),Herbs & Spices,10,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
204,Black Pepper (ground),Herbs & Spices,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
205,Garlic Powder,Herbs & Spices,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
206,Cumin (ground),Herbs & Spices,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
207,Paprika (sweet),Herbs & Spices,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
208,Oregano (dried),Herbs & Spices,10,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
209,Basil (fresh),Herbs & Spices,10,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
210,Parsley (fresh),Herbs & Spices,10,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
211,Rosemary (dried),Herbs & Spices,10,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
212,Thyme (dried),Herbs & Spices,10,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
